team,player_name,shirt_name,kaggle_player_id,kaggle_match_score,market_value_eur
Morocco,AMRABAT Sofyan Sofyan AMRABAT AMRABAT,AMRABAT,287579.0,85.5,22000000.0
Morocco,SAADANE Marwane Marwane SAADANE SAADANE,SAADANE,210009.0,85.5,800000.0
Morocco,BOUADDI Ayyoub Ayyoub BOUADDI BOUADDI,BOUADDI,321568.0,85.5,350000.0
Morocco,TALBI Chemsdine Chemsdine TALBI TALBI,TALBI,743384.0,85.5,22000000.0
Morocco,OUNAHI Azzedine Azz-Eddine OUNAHI OUNAHI,OUNAHI,431809.0,85.5,50000.0
Morocco,RAHIMI Sou,RAHIMI,,0.0,
Morocco,DIAZ Brahim Brahim ABDELKADER DIAZ BRAHIM,BRAHIM,57383.0,85.5,250000.0
Morocco,SAIBARI Ismael Ismael SAIBARI SAIBARI,SAIBARI,15724.0,85.5,250000.0
Morocco,EL KAJOUI Munir Monir EL KAJOUI EL KAJOUI,KAJOUI,97925.0,85.5,1000000.0
Morocco,EL OUAHDI Zakaria Zakaria EL OUAHDI EL OUAHDI,OUAHDI,123349.0,85.5,700000.0
Morocco,DIOP Issa Issa Laye Lucas Jean DIOP ISSA,ISSA,190314.0,90.0,400000.0
Morocco,EL MOURABET Samir Samir EL MOURABET EL MOURABET,MOURABET,15409.0,85.5,150000.0
Morocco,YASSINE Gessime Gessime Ben Youssef Mustapha YASSINE YASSINE,YASSINE,1560.0,85.5,350000.0
Morocco,SBAI Amine Mohamed Amine SBAÏ SBAÏ,SBAÏ,6119.0,85.5,300000.0
Morocco,RIAD Chadi Chadi RIAD RIAD,RIAD,689637.0,85.5,12000000.0
Morocco,BELAMMARI Youssef Youssef BELAMMARI BELAMMARI,BELAMMARI,1560.0,85.5,350000.0
Morocco,EL KAABI Ayoub Ayoub EL KAABI EL KAABI,KAABI,31821.0,85.5,25000.0
Morocco,AMAIMOUNI Ayoube Ayoube AMAIMOUNI AMAIMOUNI,AMAIMOUNI,799993.0,85.5,
Morocco,TAGNAOUTI Ahmed Reda Ahmed Reda TAGNAOUTI TAGNAOUTI,TAGNAOUTI,15409.0,85.5,150000.0
Morocco,EL KHANNOUSS Bilal Bilal EL KHANNOUSS EL KHANNOUSS,KHANNOUSS,7444.0,85.5,50000.0
Morocco,EL AYNAOUI Neil Neil Yoni EL AYNAOUI EL AYNAOUI,AYNAOUI,12682.0,85.5,150000.0
Morocco,HALHAL Redouane Redouane HALHAL HALHAL,HALHAL,913660.0,85.5,100000.0
Morocco,SALAH EDDINE Anass Anass SALAH EDDINE SALAH-EDDINE,SALAH-EDDINE,182554.0,85.5,200000.0
Netherlands,VERBRUGGEN Bart Bart VERBRUGGEN VERBRUGGEN,VERBRUGGEN,38963.0,85.5,400000.0
Netherlands,GEERTRUIDA Lutsharel Lutsharel Emiliano GEERTRUIDA GEERTRUIDA,GEERTRUIDA,5755.0,85.5,500000.0
Netherlands,DE ROON Marten Marten Elco DE ROON DE ROON,ROON,133179.0,85.5,7000000.0
Netherlands,VAN DIJK Virgil Virgil VAN DIJK VIRGIL,VIRGIL,139208.0,85.5,18000000.0
Netherlands,AKE Nathan Nathan Benjamin AKE AKÉ,AKÉ,740273.0,90.0,2000000.0
Netherlands,VAN HECKE Jan Paul Jan-Paul VAN HECKE VAN HECKE,HECKE,2953.0,85.5,1500000.0
Netherlands,KLUIVERT Justin Justin Dean KLUIVERT KLUIVERT,KLUIVERT,4055.0,85.5,800000.0
Netherlands,GRAVENBERCH Ryan Ryan Jiro GRAVENBERCH GRAVENBERCH,GRAVENBERCH,3406.0,85.5,1000000.0
Netherlands,WEGHORST Wout Wout François Maria WEGHORST WEGHORST,WEGHORST,12134.0,85.5,300000.0
Netherlands,DEPAY Memphis Memphis DEPAY MEMPHIS,MEMPHIS,167850.0,85.5,10000000.0
Netherlands,GAKPO Cody Cody Mathès GAKPO GAKPO,GAKPO,170540.0,85.5,200000.0
Netherlands,WIEFFER Mats Mats Henrik Berne WIEFFER WIEFFER,WIEFFER,3947.0,85.5,150000.0
Netherlands,ROEFS Robin Robin Gerardus Petrus ROEFS ROEFS,ROEFS,4380.0,85.5,1500000.0
Netherlands,REIJNDERS Tijjani Tijjani Martinus Jan REIJNDERS REIJNDERS,REIJNDERS,3114.0,85.5,750000.0
Netherlands,VAN DE VEN Micky Micky VAN DE VEN VAN DE VEN,VEN,557459.0,85.5,55000000.0
Netherlands,TIL Guus Guus Berend TIL TIL,TIL,61446.0,85.5,200000.0
Netherlands,LANG Noa Noa Noëll LANG LANG,LANG,339332.0,85.5,25000000.0
Netherlands,MALEN Donyell Donyell MALEN MALEN,MALEN,326029.0,85.5,25000000.0
Netherlands,BROBBEY Brian Brian Ebenezer Adjei BROBBEY BROBBEY,BROBBEY,4190.0,85.5,10000.0
Netherlands,KOOPMEINERS Teun Teun KOOPMEINERS KOOPMEINERS,KOOPMEINERS,324111.0,85.5,275000.0
Netherlands,DE JONG Frenkie Frenkie DE JONG F. DE JONG,JONG,326330.0,85.5,70000000.0
Netherlands,DUMFRIES Denzel Denzel Justus Morris DUMFRIES DUMFRIES,DUMFRIES,62080.0,85.5,300000.0
Netherlands,FLEKKEN Mark Mark Maria Hubertus FLEKKEN FLEKKEN,FLEKKEN,3357.0,85.5,500000.0
Netherlands,SUMMERVILLE Crysencio Crysencio Jilbert Sylverio Cir SUMMERVILLE SUMMERVILLE,SUMMERVILLE,474701.0,85.5,22000000.0
Netherlands,HATO Jorrel Jorrel Evan HATO HATO,HATO,126550.0,85.5,200000.0
Netherlands,TIMBER Quinten Quinten Ryan Crispito TIMBER Q. TIMBER,TIMBER,3406.0,85.5,1000000.0
New Zealand,CROCOMBE Max Maxime Teremoana CROCOMBE CROCOMBE,CROCOMBE,19892.0,85.5,300000.0
New Zealand,PAYNE Tim Timothy John PAYNE PAYNE,PAYNE,1474.0,85.5,500000.0
New Zealand,DE VRIES Francis Francis DE VRIES DE VRIES,VRIES,270648.0,90.0,350000.0
New Zealand,BINDON Tyler Tyler Grant BINDON BINDON,BINDON,13412.0,85.5,350000.0
New Zealand,BOXALL Michael Michael Joseph BOXALL BOXALL,BOXALL,579207.0,90.0,200000.0
New Zealand,BELL Joe Joe Zen Robert BELL BELL,BELL,1124553.0,90.0,
New Zealand,GARBETT Matthew Matthew Jimmy David GARBETT GARBETT,GARBETT,773.0,85.5,250000.0
New Zealand,STAMENIC Marko Marko Seufatu Nikola STAMENIC STAMENIC,STAMENIC,17179.0,85.5,1000000.0
New Zealand,WOOD Chris Christopher Grant WOOD WOOD,WOOD,3233.0,90.0,300000.0
New Zealand,SINGH Sarpreet Sarpreet SINGH SINGH,SINGH,350357.0,85.5,600000.0
New Zealand,JUST Elijah Elijah Henry JUST JUST,JUST,13582.0,85.5,500000.0
New Zealand,PAULSEN Alex Alexander Noah PAULSEN PAULSEN,PAULSEN,668799.0,90.0,
New Zealand,CACACE Liberato Liberato Gianpaolo CACACE CACACE,CACACE,19435.0,85.5,100000.0
New Zealand,RUFER Alex Alex Arthur RUFER RUFER,RUFER,977464.0,90.0,7000000.0
New Zealand,PIJNAKER Nando Nando Zen PIJNAKER PIJNAKER,PIJNAKER,2712.0,85.5,250000.0
New Zealand,SURMAN Finn Finn SURMAN SURMAN,SURMAN,241307.0,85.5,600000.0
New Zealand,BARBAROUSES Kosta Kosta BARBAROUSES BARBAROUSES,BARBAROUSES,50200.0,85.5,500000.0
New Zealand,WAINE Ben Benjamin Peter WAINE WAINE,WAINE,1312046.0,90.0,
New Zealand,OLD Ben Benjamin Craig OLD OLD,OLD,1312046.0,90.0,
New Zealand,McCOWATT Callum Callum William MCCOWATT MCCOWATT,MCCOWATT,341710.0,90.0,2000000.0
New Zealand,RANDALL Jesse Jesse Carmichael RANDALL RANDALL,RANDALL,131758.0,85.5,500000.0
New Zealand,WOUD Michael Michael Cornelis WOUD WOUD,WOUD,579207.0,90.0,200000.0
New Zealand,THOMAS Ryan Ryan Jared THOMAS THOMAS,THOMAS,3406.0,85.5,1000000.0
New Zealand,ELLIOT Callan Callan Rennie ELLIOT ELLIOT,ELLIOT,140686.0,85.5,100000.0
New Zealand,BAYLISS Lachlan Lachlan Ryan BAYLISS BAYLISS,BAYLISS,3406.0,85.5,1000000.0
New Zealand,SMITH Tommy Thomas Jefferson SMITH SMITH,SMITH,311867.0,90.0,175000.0
Norway,NYLAND Orjan Ørjan Haskjold NYLAND NYLAND,NYLAND,73517.0,85.5,900000.0
Norway,THORSBY Morten Morten THORSBY THORSBY,THORSBY,114299.0,85.5,
Norway,AJER Kristoffer Kristoffer Vassbakk Köpp AJER VASSBAKK AJER,AJER,75890.0,85.5,300000.0
Norway,OSTIGARD Leo Leo Skiri ØSTIGÅRD ØSTIGÅRD,ØSTIGÅRD,7669.0,85.5,100000.0
Norway,MOLLER WOLFE David David Møller WOLFE MØLLER WOLFE,WOLFE,773.0,85.5,250000.0
Norway,BERG Patrick Patrick BERG BERG,BERG,126729.0,90.0,1500000.0
Norway,SORLOTH Alexander Alexander SØRLOTH SØRLOTH,SØRLOTH,668799.0,90.0,
Norway,BERGE Sander Sander Gard Bolin BERGE BERGE,BERGE,4582.0,85.5,100000.0
Norway,HAALAND Erling Erling Braut HAALAND BRAUT HAALAND,HAALAND,418560.0,85.5,200000000.0
Norway,ODEGAARD Martin Martín ØDEGAARD ØDEGAARD,ØDEGAARD,568.0,85.5,1000000.0
Norway,STRAND LARSEN Jorgen Jørgen Strand LARSEN STRAND LARSEN,LARSEN,103405.0,85.5,
Norway,TANGVIK Sander Sander TANGVIK TANGVIK,TANGVIK,4582.0,85.5,100000.0
Norway,SELVIK Egil Egil SELVIK SELVIK,SELVIK,380744.0,85.5,1300000.0
Norway,AURSNES Fredrik Fredrik AURSNES AURSNES,AURSNES,15216.0,85.5,250000.0
Norway,BJORKAN Fredrik Andre Fredrik André BJØRKAN BJØRKAN,BJØRKAN,14263.0,85.5,100000.0
Norway,HOLMGREN PEDERSEN Marcus Marcus Holmgren PEDERSEN HOLMGREN,HOLMGREN,23959.0,85.5,300000.0
Norway,HEGGEM Torbjorn Torbjørn Lysaker HEGGEM HEGGEM,HEGGEM,464469.0,85.5,
Norway,THORSTVEDT Kristian Kristian THORSTVEDT THORSTVEDT,THORSTVEDT,22499.0,85.5,300000.0
Norway,AASGAARD Thelo Thelonious Gerard AASGAARD AASGAARD,AASGAARD,18944.0,85.5,3000000.0
Norway,NUSA Antonio Antonio Eromonsele Nordby NUSA NUSA,NUSA,5962.0,85.5,300000.0
Norway,SCHJELDERUP Andreas Andreas Rædergård SCHJELDERUP SCHJELDERUP,SCHJELDERUP,1572.0,85.5,500000.0
Norway,BOBB Oscar Oscar BOBB BOBB,BOBB,401475.0,90.0,
Norway,HAUGE Jens Petter Jens Petter HAUGE HAUGE,HAUGE,886.0,85.5,100000.0
Norway,LANGAS Sondre Sondre Klingen LANGÅS LANGÅS,LANGÅS,210348.0,85.5,1600000.0
Norway,FALCHENER Henrik Henrik Sælebakke FALCHENER FALCHENER,FALCHENER,3947.0,85.5,150000.0
Norway,RYERSON Julian Julian RYERSON RYERSON,RYERSON,1083.0,85.5,250000.0
Panama,MEJIA Luis Luis Ricardo MEJÍA CAJAR MEJIA,MEJIA,13867.0,90.0,200000.0
Panama,BLACKMAN Cesar Cesar Rodolfo BLACKMAN CAMARENA BLACKMAN,BLACKMAN,25737.0,90.0,25000.0
Panama,CORDOBA Jose Jose Angel CORDOBA CHAMBERS CORDOBA,CORDOBA,41112.0,85.5,600000.0
Panama,ESCOBAR Fidel Fidel ESCOBAR MENDIETA F. ESCOBAR,ESCOBAR,345716.0,85.5,
Panama,FARINA Edgardo Edgardo Issac FARIÑA WYNTER FARIÑA,FARIÑA,923177.0,85.5,1000000.0
Panama,MARTINEZ Cristian Cristian Jesus MARTINEZ MARTÍNEZ,MARTÍNEZ,675878.0,90.0,400000.0
Panama,RODRIGUEZ Jose Luis Jose Luis RODRIGUEZ FRANCIS J.L. RODRÍGUEZ,RODRÍGUEZ,236710.0,85.5,
Panama,CARRASQUILLA Adalberto Adalberto Eliecer CARRASQUILLA ALCAZAR CARRASQUILLA,CARRASQUILLA,308801.0,85.5,400000.0
Panama,RODRIGUEZ Tomas Tomas Abdiel RODRIGUEZ MENA T. RODRÍGUEZ,RODRÍGUEZ,132.0,85.5,350000.0
Panama,DIAZ Ismael Ismael DIAZ DE LEON ISMAEL,ISMAEL,15724.0,85.5,250000.0
Panama,BARCENAS Edgar Yoel Edgar Yoel BARCENAS HERRERA BÁRCENAS,BÁRCENAS,29258.0,85.5,150000.0
Panama,SAMUDIO Cesar Cesar Jair SAMUDIO MURILLO SAMUDIO,SAMUDIO,24606.0,85.5,200000.0
Panama,RAMOS Jiovany Jiovany Javier RAMOS DIAZ RAMOS,RAMOS,1161.0,85.5,1000000.0
Panama,HARVEY Carlos Carlos Miguel HARVEY CESNEROS HARVEY,HARVEY,641458.0,90.0,4000000.0
Panama,DAVIS Eric Eric Javier DAVIS GRAJALES DAVIS,DAVIS,1161.0,85.5,1000000.0
Panama,ANDRADE Andres Andres Alberto ANDRADE CEDEÑO ANDRADE,ANDRADE,5878.0,85.5,200000.0
Panama,FAJARDO Jose Jose FAJARDO NELSON FAJARDO,FAJARDO,41112.0,85.5,600000.0
Panama,WATERMAN Cecilio Cecilio Alfonso WATERMAN RUIZ WATERMAN,WATERMAN,5853.0,85.5,250000.0
Panama,QUINTERO Alberto Alberto Abdiel QUINTERO MEDINA QUINTERO,QUINTERO,5878.0,85.5,200000.0
Panama,GODOY Anibal Anibal Casis GODOY LEMUS GODOY,GODOY,,0.0,
Panama,YANIS Cesar Cesar Augusto YANIS VELASCO YANIS,YANIS,598635.0,90.0,250000.0
Panama,MOSQUERA Orlando Orlando MOSQUERA MOSQUERA,MOSQUERA,4451.0,85.5,250000.0
Panama,MURILLO Amir Michael Amir MURILLO BERMUDEZ A. MURILLO,MURILLO,579207.0,90.0,200000.0
Panama,LONDONO Azarias Azarías Emmanuel LONDOÑO GONZALEZ LONDOÑO,LONDOÑO,8206.0,85.5,100000.0
Panama,MILLER Roderick Roderick Alonso MILLER MOLINA MILLER,MILLER,7476.0,85.5,3500000.0
Panama,GUTIERREZ Jorge Jorge Abdiel GUTIERREZ CORNEJO GUTIÉRREZ,GUTIÉRREZ,7844.0,85.5,500000.0
Paraguay,FERNANDEZ Gatito Roberto Junior FERNANDEZ TORRES FERNÁNDEZ,FERNÁNDEZ,3256.0,85.5,100000.0
Paraguay,VELAZQUEZ Gustavo Victor Gustavo VELAZQUEZ RAMOS VELÁZQUEZ,VELÁZQUEZ,9091.0,85.5,100000.0
Paraguay,ALDERETE Omar Omar Federico ALDERETE FERNANDEZ ALDERETE,ALDERETE,3913.0,85.5,250000.0
Paraguay,CACERES Juan Jose Juan Jose CACERES CÁCERES,CÁCERES,7501.0,85.5,100000.0
Paraguay,BALBUENA Fabian Fabián Cornelio BALBUENA GONZÁLEZ BALBUENA,BALBUENA,299.0,85.5,1500000.0
Paraguay,ALONSO Junior Júnior Osmar Ignacio ALONSO MUJICA ALONSO,ALONSO,16682.0,85.5,250000.0
Paraguay,SOSA Ramon Ramón SOSA ACOSTA SOSA,SOSA,107973.0,90.0,75000.0
Paraguay,GOMEZ Diego Diego Alexander GOMEZ AMARILLA D. GÓMEZ,GÓMEZ,668799.0,90.0,
Paraguay,SANABRIA Antonio Arnaldo Antonio SANABRIA AYALA SANABRIA,SANABRIA,5962.0,85.5,300000.0
Paraguay,ALMIRON Miguel Miguel Angel ALMIRON REJALA ALMIRON,ALMIRON,7945.0,85.5,200000.0
Paraguay,MAURICIO Mauricio MAGALHAES PRADO MAURICIO,MAURICIO,678439.0,90.0,
Paraguay,GILL Orlando Orlando Daniel GILL NOLDIN O. GILL,GILL,530421.0,90.0,
Paraguay,CANALE Jose Jose Maria CANALE DOMINGUEZ CANALE,CANALE,41112.0,85.5,600000.0
Paraguay,CUBAS Andres Adrián Andrés CUBAS CUBAS,CUBAS,1221818.0,90.0,
Paraguay,GOMEZ Gustavo Gustavo Raul GÓMEZ PORTILLO G. GÓMEZ,GÓMEZ,1116614.0,90.0,
Paraguay,BOBADILLA Damian Damián Josue BOBADILLA BENITEZ BOBADILLA,BOBADILLA,42296.0,85.5,300000.0
Paraguay,ROMERO GAMARRA Alejandro Alejandro Sebastian ROMERO GAMARRA R. GAMARRA,GAMARRA,410.0,85.5,1000000.0
Paraguay,ARCE Alex Alex Adrian ARCE BARRIOS ARCE,ARCE,5879.0,85.5,100000.0
Paraguay,ENCISO Julio Julio Cesar ENCISO ESPINOLA ENCISO,ENCISO,737982.0,90.0,250000.0
Paraguay,OJEDA Braian Braian Oscar OJEDA RODRIGUEZ OJEDA,OJEDA,19305.0,85.5,400000.0
Paraguay,AVALOS Gabriel Gabriel AVALOS STUMPFS AVALOS,AVALOS,995883.0,90.0,
Paraguay,OLVEIRA Gaston Gastón Hernán OLVEIRA ECHEVERRIA OLVEIRA,OLVEIRA,26801.0,85.5,25000.0
Paraguay,GALARZA Matias Matias GALARZA FONDA GALARZA,GALARZA,57013.0,85.5,75000.0
Paraguay,CABALLERO Gustavo Gustavo Ruben CABALLERO GONZALEZ CABALLERO,CABALLERO,9091.0,85.5,100000.0
Paraguay,PITTA Isidro Isidro Miguel PITTA SALDIVAR PITTA,PITTA,7945.0,85.5,200000.0
Paraguay,MAIDANA Alexandro Alexandro MAIDANA MENDIETA MAIDANA,MAIDANA,503485.0,85.5,75000.0
Portugal,DIOGO COSTA Diogo MEIRELES DA COSTA DIOGO COSTA,COSTA,23270.0,85.5,50000.0
Portugal,NELSON SEMEDO Nélson CABRAL SEMEDO N. SEMEDO,SEMEDO,17555.0,90.0,200000.0
Portugal,RUBEN DIAS Rúben DOS SANTOS GATO ALVES DIAS RÚBEN DIAS,DIAS,25101.0,85.5,750000.0
Portugal,TOMAS ARAUJO Tomás LEMOS ARAÚJO TOMÁS A.,A.,176850.0,90.0,300000.0
Portugal,DIOGO DALOT José Diogo DALOT TEIXEIRA DALOT,DALOT,5639.0,85.5,500000.0
Portugal,MATHEUS NUNES Matheus Luiz NUNES MATHEUS N.,N.,412688.0,90.0,300000.0
Portugal,CRISTIANO RONALDO Cristiano Ronaldo DOS SANTOS AVEIRO RONALDO,RONALDO,8198.0,90.0,15000000.0
Portugal,BRUNO FERNANDES Bruno Miguel BORGES FERNANDES B. FERNANDES,FERNANDES,702443.0,90.0,
Portugal,GONCALO RAMOS Gonçalo MATIAS RAMOS G. RAMOS,RAMOS,235614.0,90.0,50000.0
Portugal,BERNARDO SILVA Bernardo MOTA VEIGA DE CARVALHO E SILVA BERNARDO,BERNARDO,994029.0,90.0,
Portugal,JOAO FELIX João FÉLIX SEQUEIRA JOÃO FÉLIX,FÉLIX,13150.0,85.5,800000.0
Portugal,JOSE SA José Pedro MALHEIRO DE SÁ JOSÉ SÁ,SÁ,5639.0,85.5,500000.0
Portugal,RENATO VEIGA Renato DA PALMA VEIGA RENATO VEIGA,VEIGA,138446.0,90.0,50000.0
Portugal,GONCALO INACIO Gonçalo BERNARDO INÁCIO G. INÁCIO,INÁCIO,235614.0,90.0,50000.0
Portugal,JOAO NEVES João Pedro GONÇALVES NEVES JOÃO NEVES,NEVES,1202380.0,90.0,
Portugal,FRANCISCO TRINCAO Francisco António MACHADO MOTA DE CASTRO TRINCÃO TRINCÃO,TRINCÃO,14334.0,85.5,300000.0
Portugal,RAFAEL LEAO Rafael Alexandre DA CONCEIÇÃO LEÃO RAFA LEÃO,LEÃO,2712.0,85.5,250000.0
Portugal,PEDRO NETO Pedro LOMBA NETO NETO,NETO,1004741.0,90.0,15000000.0
Portugal,GONCALO GUEDES Gonçalo Manuel GANCHINHO GUEDES G. GUEDES,GUEDES,235614.0,90.0,50000.0
Portugal,JOAO CANCELO João Pedro CAVACO CANCELO JOÃO CANCELO,CANCELO,1202380.0,90.0,
Portugal,RUBEN NEVES Rúben Diogo DA SILVA NEVES R. NEVES,NEVES,23270.0,85.5,50000.0
Portugal,RUI SILVA Rui Tiago DANTAS DA SILVA RUI SILVA,SILVA,8538.0,85.5,1000000.0
Portugal,VITINHA Vitor MACHADO FERREIRA VITINHA,VITINHA,1370310.0,85.5,
Portugal,SAMU COSTA Samuel DE ALMEIDA COSTA SAMÚ,SAMÚ,1116834.0,90.0,
Portugal,NUNO MENDES Nuno Alexandre TAVARES MENDES N. MENDES,MENDES,18975.0,85.5,200000.0
Portugal,FRANCISCO CONCEICAO Francisco FERNANDES DA CONCEIÇÃO F. CONCEIÇÃO,CONCEIÇÃO,27487.0,85.5,150000.0
Qatar,MAHMOUD ABUNADA Mahmoud Ibrahim M ABUNADA ABUNADA,ABUNADA,7264.0,85.5,900000.0
Qatar,PEDRO MIGUEL Pedro Miguel D D CORREIA PEDRO,PEDRO,228727.0,90.0,
Qatar,LUCAS MENDES Lucas Michel MENDES L.MENDES,L.MENDES,887834.0,90.0,800000.0
Qatar,ISSA LAYE Gueye SEYDINAISSALAYE GUEYE,GUEYE,59414.0,85.5,50000.0
Qatar,JASSEM GABER Jassem Gaber E ABDULSALLAM JASSEM,JASSEM,735813.0,90.0,
Qatar,ABDULAZIZ HATEM Abdelaziz Hatim A MOHAMED A. AZIZ,AZIZ,15078.0,85.5,25000.0
Qatar,AHMED ALAAELDIN Ahmed Alaaeldin B M ABDELMOTAAL ALAAELDIN,ALAAELDIN,187987.0,90.0,
Qatar,EDMILSON JUNIOR Edmilson Junior P DASILVA EDMILSON JR.,JR.,58993.0,85.5,50000.0
Qatar,MOHAMMED MUNTARI Mohammed MUNTARI MUNTARI,MUNTARI,49488.0,85.5,300000.0
Qatar,HASSAN ALHAYDOS Hasan Khalid H ALHAYDOS ALHAYDOS,ALHAYDOS,4487.0,85.5,100000.0
Qatar,AKRAM AFIF Akram Hassan A Y AFIF AFIF,AFIF,204023.0,90.0,300000.0
Qatar,KARIM BOUDIAF Karim BOUDIAF KARIM,KARIM,10885.0,85.5,150000.0
Qatar,AYOUB ALOUI Ayoub Mohamed ALOUI AYOUB,AYOUB,6119.0,85.5,300000.0
Qatar,HOMAM AHMED Homam Elamin M AHMED HOMAM,HOMAM,556713.0,85.5,500000.0
Qatar,YUSUF ABDURISAG Yusuf Abdurisag YUSUF YUSUF,YUSUF,589099.0,90.0,
Qatar,BOUALEM KHOUKHI Boualem KHOUKHI KHOUKHI,KHOUKHI,222669.0,85.5,
Qatar,AHMED ALGANEHI Ahmed Mohamed H K ALGANEHI A. ALGANEHI,ALGANEHI,6119.0,85.5,300000.0
Qatar,SULTAN ALBRAKE Sultan Hussain M H AL-BRAKE SULTAN,SULTAN,73569.0,85.5,25000.0
Qatar,ALMOEZ ALI Almoez Ali Zainelabdeen M ABDULLA ALMOEZ,ALMOEZ,345095.0,90.0,
Qatar,AHMED FATHY Ahmed Fathy M ABDOULLA A. FATHY,FATHY,15078.0,85.5,25000.0
Qatar,SALAH ZAKARIA Salah Zakaria M M HASSAN SALAH,SALAH,632912.0,90.0,
Qatar,MESHAAL BARSHAM Meshaal Aissa M BARSHAM BARSHAM,BARSHAM,560423.0,85.5,
Qatar,ASSIM MADIBO Assim Omer A MADIBO MADIBO,MADIBO,211530.0,85.5,100000.0
Qatar,TAHSIN MOHAMMED Tahsin Mohammad JAMSHID TAHSIN,TAHSIN,111964.0,85.5,200000.0
Qatar,ALHASHMI ALHUSSEIN Alhashmi Alhussein A MOHIALDIN ALHASHMI,ALHASHMI,,0.0,
Qatar,MOHAMED MANAI Mohamed Naceur MANAI MANAI,MANAI,6119.0,85.5,300000.0
Saudi Arabia,NAWAF ALAQIDI Nawaf Dhahi F ALAQIDI ALAQIDI,ALAQIDI,149643.0,85.5,
Saudi Arabia,ALI MAJRASHI Ali Hassan M MAJRASHI MAJRASHI,MAJRASHI,204023.0,90.0,300000.0
Saudi Arabia,ALI LAJAMI Ali Mohammed A LAJAMI LAJAMI,LAJAMI,1841.0,85.5,175000.0
Saudi Arabia,ABDULELAH ALAMRI Abdulelah Ali A ALAMRI ALAMRI,ALAMRI,1841.0,85.5,175000.0
Saudi Arabia,HASSAN ALTAMBAKTI Hassan Mohammed O ALTAMBAKTI ALTAMBAKTI,ALTAMBAKTI,12351.0,85.5,100000.0
Saudi Arabia,NASSER ALDAWSARI Nasser Essa S ALDAWSARI NASSER,NASSER,88968.0,85.5,375000.0
Saudi Arabia,MUSAB ALJUWAYR Musab Fahad Z ALJUWAYR MUSAB,MUSAB,193153.0,85.5,350000.0
Saudi Arabia,AIMAN YAHYA Aiman Yahya Y AHMED AIMAN,AIMAN,150788.0,85.5,75000.0
Saudi Arabia,FERAS ALBRIKAN Feras Tariq N ALBRIKAN FERAS,FERAS,433891.0,85.5,
Saudi Arabia,SALEM ALDAWSARI Salem Mohammed S ALDAWSARI SALEM,SALEM,49488.0,85.5,300000.0
Saudi Arabia,SALEH ALSHEHRI Saleh Khalid M ALSHEHRI ALSHEHRI,ALSHEHRI,4487.0,85.5,100000.0
Saudi Arabia,SAUD ABDULHAMID Saud Abdullah S ABDULHAMID SAUD,SAUD,53554.0,85.5,50000.0
Saudi Arabia,NAWAF BU WASHL Nawaf Meshari M BU WASHL NAWAF,NAWAF,149643.0,85.5,
Saudi Arabia,HASSAN KADISH Hassan Kadish Y MAHBUB KADISH,KADISH,204023.0,90.0,300000.0
Saudi Arabia,ABDULLAH ALKHAIBARI Abdullah Mohammed H ALKHAIBARI ALKHAIBARI,ALKHAIBARI,49488.0,85.5,300000.0
Saudi Arabia,ZIYAD ALJOHANI Ziyad Mubarak E ALJOHANI ZIYAD,ZIYAD,45639.0,85.5,400000.0
Saudi Arabia,KHALID ALGHANNAM Khalid Essa M ALGHANNAM KHALID,KHALID,4487.0,85.5,100000.0
Saudi Arabia,ALA ALHAJJI Ala Mohsen A ALHAJJI ALHAJJI,ALHAJJI,149532.0,85.5,400000.0
Saudi Arabia,ABDULLAH ALHAMDDAN Abdullah Abdulrahman A ALHAMDDAN ALHAMDDAN,ALHAMDDAN,53554.0,85.5,50000.0
Saudi Arabia,SULTAN MANDASH Sultan Ahmed M MANDASH MANDASH,MANDASH,15409.0,85.5,150000.0
Saudi Arabia,MOHAMMED ALOWAIS Mohammed Khalil I ALOWAIS ALOWAIS,ALOWAIS,49488.0,85.5,300000.0
Saudi Arabia,AHMED ALKASSAR Ahmed Ali H ALKASSAR ALKASSAR,ALKASSAR,1841.0,85.5,175000.0
Saudi Arabia,MOHAMED KANNO Mohamed Ibrahim A KANNO KANNO,KANNO,141224.0,90.0,600000.0
Saudi Arabia,MOTEB ALHARBI Moteb Saad S ALHARBI MOTEB,MOTEB,57208.0,85.5,250000.0
Saudi Arabia,JEHAD THIKRI Jehad Abdullatif A THIKRI JEHAD,JEHAD,901334.0,85.5,
Saudi Arabia,MOHAMMED ABU ALSHAMAT Mohammed Waheeb S ABU ALSHAMAT MOHAMMED,MOHAMMED,49488.0,85.5,300000.0
Scotland,GUNN Angus Angus Fraser James GUNN GUNN,GUNN,3333.0,85.5,750000.0
Scotland,HICKEY Aaron Aaron Buchanan HICKEY HICKEY,HICKEY,3580.0,85.5,200000.0
Scotland,ROBERTSON Andy Andrew Henry ROBERTSON ROBERTSON,ROBERTSON,610417.0,90.0,7000000.0
Scotland,McTOMINAY Scott Scott Francis MCTOMINAY MCTOMINAY,MCTOMINAY,270648.0,90.0,350000.0
Scotland,HANLEY Grant Grant Campbell HANLEY HANLEY,HANLEY,13412.0,85.5,350000.0
Scotland,TIERNEY Kieran Kieran TIERNEY TIERNEY,TIERNEY,3548.0,85.5,1500000.0
Scotland,McGINN John John MCGINN MCGINN,MCGINN,3160.0,85.5,1000000.0
